county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Hillsborough,12057,C-SNP,GK / Solis,Gold Dialysis & Kidney     (HMO-POS C-SNP),H1526-003,H1526,003,0,False,H1526003,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,003,0,Gold Dialysis & Kidney (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,100.00 ",Not Enough Data Available,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,C-SNP,Solis,Solis Wellness Giveback Plan (HMO C-SNP),H0982-031,H0982,031,0,False,H0982031,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,031,0,Solis Wellness Giveback Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,700.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,C-SNP,Solis,Solis Wellness Plan (HMO C-SNP),H0982-019,H0982,019,0,False,H0982019,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,019,0,Solis Wellness Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,500.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,C-SNP,Ultimate Health Plans,Advantage Care COPD by Ultimate (HMO C-SNP),H2962-025,H2962,025,0,False,H2962025,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,025,0,Advantage Care COPD by Ultimate (HMO C-SNP),Ultimate Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,750.00 ",4.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,C-SNP,Ultimate Health Plans,Advantage Care by Ultimate (HMO C-SNP),H2962-026,H2962,026,0,False,H2962026,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,026,0,Advantage Care by Ultimate (HMO C-SNP),Ultimate Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,600.00 ",4.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,UnitedHealthcare,UHC Dual Complete FL-Y001 (HMO-POS D-SNP),H2509-001,H2509,001,0,False,H2509001,2026,2027,historical_2026,CMS 2026 county + segment match,H2509,001,0,UHC Dual Complete FL-Y001 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",3.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,UnitedHealthcare,UHC Dual Complete FL-Y5 (HMO-POS D-SNP),H2509-003,H2509,003,0,False,H2509003,2026,2027,historical_2026,CMS 2026 county + segment match,H2509,003,0,UHC Dual Complete FL-Y5 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",3.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,UnitedHealthcare,UHC Dual Complete Fl-D002 (HMO-POS D-SNP),H1045-039,H1045,039,0,False,H1045039,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,039,0,UHC Dual Complete FL-D002 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Humana,Humana Dual Integrated (HMO D-SNP),H1036-340,H1036,340,0,False,H1036340,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,340,0,Humana Dual Integrated (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Humana,Humana Fully Integrated (HMO D-SNP),H1036-280,H1036,280,0,False,H1036280,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,280,0,Humana Fully Integrated H1036-280 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-102,H1036,102,0,False,H1036102,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,102,0,Humana Gold Plus SNP-DE H1036-102 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$1,500.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-314,H1036,314,0,False,H1036314,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,314,0,Humana Gold Plus SNP-DE H1036-314 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-019,H1609,019,0,False,H1609019,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,019,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-044,H1609,044,0,False,H1609044,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,044,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Aetna,Aetna Medicare Full Dual Select (HMO D-SNP),H1609-088,H1609,088,0,False,H1609088,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,088,0,Aetna Medicare Full Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Devoted,Devoted DUAL 024 FL    (HMO-D-SNP),H1290-024,H1290,024,0,False,H1290024,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,024,0,DEVOTED DUAL 024 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,900.00 ",5.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Devoted,Devoted DUAL FULL 082 FL (HMO D-SNP),H1290-082,H1290,082,0,False,H1290082,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,082,0,DEVOTED DUAL FULL 082 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Devoted,Devoted DUAL PLUS 052 FL (HMO D-SNP),H1290-052,H1290,052,0,False,H1290052,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,052,0,DEVOTED DUAL PLUS 052 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Doctors HealthCare,Doctors DrFullDual-CFL (HMO D-SNP),H4140-017,H4140,017,0,False,H4140017,2026,2027,historical_2026,CMS 2026 county + segment match,H4140,017,0,DrPlatinum-CFL (HMO D-SNP),"Doctors HealthCare Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Freedom,Freedom Medi-Medi Full (HMO D-SNP),H5427-087,H5427,087,0,False,H5427087,2026,2027,historical_2026,CMS 2026 county + segment match,H5427,087,0,Freedom Medi-Medi Full (HMO D-SNP),"Freedom Health, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Freedom,Freedom Medi-Medi Partial (HMO D-SNP),H5427-078,H5427,078,0,False,H5427078,2026,2027,historical_2026,CMS 2026 county + segment match,H5427,078,0,Freedom Medi-Medi Partial (HMO D-SNP),"Freedom Health, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Optimum,Optimum Emerald Full (HMO D-SNP),H5594-017,H5594,017,0,False,H5594017,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,017,0,Optimum Emerald Full (HMO D-SNP),"Optimum HealthCare, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Optimum,Optimum Emerald Partial (HMO D-SNP),H5594-016,H5594,016,0,False,H5594016,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,016,0,Optimum Emerald Partial (HMO D-SNP),"Optimum HealthCare, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Simply,Simply Complete             (HMO D-SNP),H5471-082,H5471,082,0,False,H5471082,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,082,0,Simply Complete (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Simply,Simply Complete Platinum (HMO D-SNP),H5471-118,H5471,118,0,False,H5471118,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,118,0,Simply Complete Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Simply,Simply Integrated           (HMO D-SNP),H5471-131,H5471,131,0,False,H5471131,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,131,0,Simply Integrated (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Simply,Simply Integrated Platinum (HMO D-SNP),H5471-135,H5471,135,0,False,H5471135,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,135,0,Simply Integrated Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Wellcare,Wellcare Dual Access Sync     (HMO D-SNP),H1032-244-001,H1032,244,1,True,H1032244,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,244,1,Wellcare Dual Access Sync (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Wellcare,Wellcare Dual Reserve      (HMO D-SNP),H1032-202,H1032,202,0,False,H1032202,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,202,0,Wellcare Dual Reserve (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,000.00 ",4.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Wellcare,Wellcare Sunshine Health Dual Align (HMO D-SNP),H1032-245-001,H1032,245,1,True,H1032245,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,245,1,Wellcare Sunshine Health Dual Align (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Solis,Solis Guardian Plan (HMO D-SNP),H0982-010,H0982,010,0,False,H0982010,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,010,0,Solis Guardian Plan (HMO D-SNP),Solis Health Plans,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,400.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Ultimate Health Plans,Advantage Plus by Ultimate Full (HMO D-SNP),H2962-035,H2962,035,0,False,H2962035,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,035,0,Advantage Plus by Ultimate (Full) (HMO D-SNP),Ultimate Health Plans,HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Ultimate Health Plans,Advantage Plus by Ultimate Partial (HMO D-SNP),H2962-036,H2962,036,0,False,H2962036,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,036,0,Advantage Plus by Ultimate (Partial) (HMO D-SNP),Ultimate Health Plans,HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.0,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Unknown,CareNeeds Extra               (HMO D-SNP),H1019-153,H1019,153,0,False,H1019153,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,153,0,CareNeeds Extra (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Hillsborough,12057,D-SNP,Unknown,CareNeeds Platinum       (HMO D-SNP),H1019-146,H1019,146,0,False,H1019146,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,146,0,CareNeeds Platinum (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Hillsborough,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,Humana,Humana Gold Plus Giveback  (HMO),H1036-265-001,H1036,265,1,True,H1036265,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,265,1,Humana Gold Plus Giveback H1036-265 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$2,400.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,CarePlus,CareFree Platinum Giveback (HMO),H1019-104-002,H1019,104,2,True,H1019104,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,104,2,CareFree Platinum Giveback (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$2,800.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,CarePlus,CareSalute (HMO),H1019-132,H1019,132,0,False,H1019132,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,132,0,CareSalute (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,Not Applicable,"$3,900.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,Devoted,Devoted GIVEBACK 051 FL (HMO),H1290-051-001,H1290,051,1,True,H1290051,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,051,1,DEVOTED GIVEBACK 051 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$6,750.00 ",5.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,Optimum,Optimum Gold Rewards Plan (HMO),H5594-001,H5594,001,0,False,H5594001,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,001,0,Optimum Gold Rewards Plan (HMO),"Optimum HealthCare, Inc.",HMO,Not Applicable,$0.00 ,"$1,900.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,Simply,Simply Extra Platinum (HMO),H5471-117,H5471,117,0,False,H5471117,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,117,0,Simply Extra Platinum (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,200.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,Wellcare,Wellcare Patriot Giveback (HMO),H1032-239,H1032,239,0,False,H1032239,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,239,0,Wellcare Patriot Giveback (HMO),Wellcare,HMO,Not Applicable,Not Applicable,"$5,000.00 ",4.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Giveback,Ultimate Health Plans,Premier by Ultimate (HMO),H2962-001,H2962,001,0,False,H2962001,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,001,0,Premier by Ultimate (HMO),Ultimate Health Plans,HMO,Not Applicable,$0.00 ,"$1,900.00 ",4.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Humana,Humana Gold Plus (HMO),H1036-025,H1036,025,0,False,H1036025,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,025,0,Humana Gold Plus H1036-025 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$2,000.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Aetna,Aetna Medicare Select (HMO),H1609-087,H1609,087,0,False,H1609087,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,087,0,Aetna Medicare Select (HMO),Aetna Medicare,HMO,Not Applicable,$0.00 ,"$4,200.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Devoted,Devoted CORE 036 FL (HMO),H1290-036-001,H1290,036,1,True,H1290036,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,036,1,DEVOTED CORE 036 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Devoted,Devoted CORE 058 FL (HMO),H1290-058,H1290,058,0,False,H1290058,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,058,0,DEVOTED CORE 058 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Devoted,Devoted PREMIUM 037 FL (HMO),H1290-037-005,H1290,037,5,True,H1290037,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,037,5,DEVOTED PREMIUM 037 FL (HMO),Devoted Health,HMO,Not Applicable,$4.80 ,"$3,900.00 ",5.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
